operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
aten::mm,nvjet_tst_64x56_64x14_4x1_v_bz_TNT,8,operator_shape_matched,"[[50,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,92.352
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,1,operator_shape_matched,"[[26,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,358.886
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,2,operator_shape_matched,"[[30,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,358.054
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,3,operator_shape_matched,"[[32,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,356.741
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,4,operator_shape_matched,"[[28,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,354.695
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,5,operator_shape_matched,"[[30,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,91.394
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,6,operator_shape_matched,"[[32,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,91.393
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,7,operator_shape_matched,"[[26,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,91.267
aten::mm,nvjet_tst_64x32_64x16_4x1_v_bz_TNT,8,operator_shape_matched,"[[28,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,91.106
aten::mm,nvjet_tst_48x64_64x15_2x1_v_bz_TNN,1,operator_shape_matched,"[[63,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,60,711.664
aten::mm,nvjet_tst_48x64_64x15_2x1_v_bz_TNN,2,operator_shape_matched,"[[60,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,356.772
aten::mm,nvjet_tst_48x64_64x15_2x1_v_bz_TNN,3,operator_shape_matched,"[[62,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,355.463
aten::mm,nvjet_tst_48x64_64x15_2x1_v_bz_TNN,4,operator_shape_matched,"[[58,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,354.758
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,1,operator_shape_matched,"[[16,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,351.718
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,2,operator_shape_matched,"[[12,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,351.177
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,3,operator_shape_matched,"[[10,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,350.792
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,4,operator_shape_matched,"[[14,2048],[2048,6144]]","[""c10::BFloat16"",""c10::BFloat16""]",null,30,349.094
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,5,operator_shape_matched,"[[12,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,90.464
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,6,operator_shape_matched,"[[14,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,89.793
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,7,operator_shape_matched,"[[10,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,89.476
aten::mm,nvjet_tst_64x16_64x16_4x1_v_bz_TNT,8,operator_shape_matched,"[[16,2048],[2048,4608]]","[""c10::BFloat16"",""c10::BFloat16""]",null,10,88.771
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",1,operator_shape_matched,"[[63,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,80,130.574
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",2,operator_shape_matched,"[[1,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,96.48
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",3,operator_shape_matched,"[[60,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,64.835
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",4,operator_shape_matched,"[[58,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,64.637
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",5,operator_shape_matched,"[[62,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,64.513
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",6,operator_shape_matched,"[[42,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,64.448
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",7,operator_shape_matched,"[[52,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,63.908
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",8,operator_shape_matched,"[[50,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,63.846
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",9,operator_shape_matched,"[[54,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,63.68
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",10,operator_shape_matched,"[[46,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,63.044
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",11,operator_shape_matched,"[[34,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,62.848
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",12,operator_shape_matched,"[[44,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,62.783
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",13,operator_shape_matched,"[[38,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,62.563
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",14,operator_shape_matched,"[[30,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,62.208
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",15,operator_shape_matched,"[[28,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,62.05
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",16,operator_shape_matched,"[[36,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,62.019
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",17,operator_shape_matched,"[[26,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.638
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",18,operator_shape_matched,"[[20,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.38
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",19,operator_shape_matched,"[[14,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.294
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",20,operator_shape_matched,"[[22,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.291
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",21,operator_shape_matched,"[[18,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.256
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",22,operator_shape_matched,"[[10,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.223
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",23,operator_shape_matched,"[[2,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.192
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",24,operator_shape_matched,"[[6,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,60.002
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",25,operator_shape_matched,"[[12,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,59.744
aten::mm,"void reduce_1Block_kernel<float, 128, 7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16> >(float const*, float, cublasGemvTensorStridedBatched<float>, int, float const*, float, cublasGemvTensorStridedBatched<__nv_bfloat16 const>, cublasGemvTensorStridedBatched<__nv_bfloat16>, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<biasType<cublasGemvTensorStridedBatched<__nv_bfloat16>::value_type, float>::type const>)",26,operator_shape_matched,"[[4,2048],[2048,1]]","[""c10::BFloat16"",""c10::BFloat16""]",null,40,59.265
aten::exp,exp_func_kernel_rank_1,1,operator_shape_matched,"[[8140,16]]","[""float""]",null,30,54.69
aten::exp,exp_func_kernel_rank_1,2,operator_shape_matched,"[[8162,16]]","[""float""]",null,30,54.689
aten::exp,exp_func_kernel_rank_1,3,operator_shape_matched,"[[8136,16]]","[""float""]",null,30,54.535
aten::exp,exp_func_kernel_rank_1,4,operator_shape_matched,"[[8150,16]]","[""float""]",null,30,54.466
aten::exp,exp_func_kernel_rank_1,5,operator_shape_matched,"[[8138,16]]","[""float""]",null,30,54.273
aten::exp,exp_func_kernel_rank_1,6,operator_shape_matched,"[[8152,16]]","[""float""]",null,30,54.271
aten::exp,exp_func_kernel_rank_1,7,operator_shape_matched,"[[8144,16]]","[""float""]",null,30,54.146
aten::exp,exp_func_kernel_rank_1,8,operator_shape_matched,"[[8146,16]]","[""float""]",null,30,54.144
aten::exp,exp_func_kernel_rank_1,9,operator_shape_matched,"[[5027,16]]","[""float""]",null,30,54.112
aten::exp,exp_func_kernel_rank_1,10,operator_shape_matched,"[[8142,16]]","[""float""]",null,30,53.884
aten::exp,exp_func_kernel_rank_1,11,operator_shape_matched,"[[8156,16]]","[""float""]",null,30,53.858
aten::exp,exp_func_kernel_rank_1,12,operator_shape_matched,"[[8134,16]]","[""float""]",null,30,53.855
aten::exp,exp_func_kernel_rank_1,13,operator_shape_matched,"[[8154,16]]","[""float""]",null,30,53.763
aten::exp,exp_func_kernel_rank_1,14,operator_shape_matched,"[[8160,16]]","[""float""]",null,30,53.505
aten::exp,exp_func_kernel_rank_1,15,operator_shape_matched,"[[8158,16]]","[""float""]",null,30,53.475
aten::exp,exp_func_kernel_rank_1,16,operator_shape_matched,"[[8132,16]]","[""float""]",null,30,53.058
aten::exp,exp_func_kernel_rank_1,17,operator_shape_matched,"[[8148,16]]","[""float""]",null,30,52.957
